,asignatura,id,nombre_asignatura,nota,trimestre,clasificacion_nota,one_hot
57,FBTCE04,10059563,TECNICAS DE GESTION DE LA INFORMACION,17,1011-2,Bien,FBTCE04_Bien
58,FBTHU02,10059563,COMPRENSION DE VENEZUELA,15,1011-2,Bien,FBTHU02_Bien
59,FBTIE03,10059563,APRENDIENDO A EMPRENDER,16,1011-2,Bien,FBTIE03_Bien
60,FBTIN04,10059563,INGLES IV,17,1011-2,Bien,FBTIN04_Bien
61,FBTMM01,10059563,MATEMATICA BASICA,10,1011-2,Mal,FBTMM01_Mal
62,FGE0000,10059563,PSICOLOGÍA POSITIVA,18,1011-2,Bien,FGE0000_Bien
63,FBTCE04,10059608,TECNICAS DE GESTION DE LA INFORMACION,18,1011-2,Bien,FBTCE04_Bien
64,FBTHU02,10059608,COMPRENSION DE VENEZUELA,15,1011-2,Bien,FBTHU02_Bien
65,FBTIE03,10059608,APRENDIENDO A EMPRENDER,14,1011-2,Bien,FBTIE03_Bien
66,FBTMM01,10059608,MATEMATICA BASICA,8,1011-2,Reprobo,FBTMM01_Reprobo
67,FGE0000,10059608,PSICOLOGÍA POSITIVA,15,1011-2,Bien,FGE0000_Bien
68,FGE0000,10059608,SUBMARINISMO: VISION AL MUNDO MARINO,17,1011-2,Bien,FGE0000_Bien
69,FBPIN02,10059850,INGLES II,12,1011-2,Mal,FBPIN02_Mal
70,FBPMM02,10059850,ELEMENTOS DE MATEMATICA 2,14,1011-2,Bien,FBPMM02_Bien
71,FBTHU02,10059850,COMPRENSION DE VENEZUELA,16,1011-2,Bien,FBTHU02_Bien
72,FBTIE03,10059850,APRENDIENDO A EMPRENDER,15,1011-2,Bien,FBTIE03_Bien
78,FGE0000,10059869,LIDERAZGO,17,1011-2,Bien,FGE0000_Bien
79,FBTCE03,10059975,TECNOLOGIAS PARA EL APRENDIZAJE,18,1011-2,Bien,FBTCE03_Bien
80,FBTHU01,10059975,LENGUAJE Y UNIVERSALIDAD,12,1011-2,Mal,FBTHU01_Mal
81,FBTIE02,10059975,COMPETENCIAS EN ACCION,12,1011-2,Mal,FBTIE02_Mal
82,FBTIN05,10059975,INGLES V,16,1011-2,Bien,FBTIN05_Bien
83,FBTMM00,10059975,MATEMATICA GENERAL,14,1011-2,Bien,FBTMM00_Bien
84,FBTCE04,10060042,TECNICAS DE GESTION DE LA INFORMACION,15,1011-2,Bien,FBTCE04_Bien
85,FBTHU02,10060042,COMPRENSION DE VENEZUELA,17,1011-2,Bien,FBTHU02_Bien
86,FBTIE03,10060042,APRENDIENDO A EMPRENDER,14,1011-2,Bien,FBTIE03_Bien
87,FBTIN04,10060042,INGLES IV,19,1011-2,Bien,FBTIN04_Bien
88,FBTMM01,10060042,MATEMATICA BASICA,19,1011-2,Bien,FBTMM01_Bien
89,FBTCE04,10060060,TECNICAS DE GESTION DE LA INFORMACION,16,1011-2,Bien,FBTCE04_Bien
90,FBTHU01,10060060,LENGUAJE Y UNIVERSALIDAD,13,1011-2,Bien,FBTHU01_Bien
91,FBTIE03,10060060,APRENDIENDO A EMPRENDER,14,1011-2,Bien,FBTIE03_Bien
92,FBTMM01,10060060,MATEMATICA BASICA,11,1011-2,Mal,FBTMM01_Mal
93,FBTCE04,10060084,TECNICAS DE GESTION DE LA INFORMACION,18,1011-2,Bien,FBTCE04_Bien
94,FBTHU02,10060084,COMPRENSION DE VENEZUELA,12,1011-2,Mal,FBTHU02_Mal
95,FBTIE03,10060084,APRENDIENDO A EMPRENDER,12,1011-2,Mal,FBTIE03_Mal
96,FBTMM01,10060084,MATEMATICA BASICA,16,1011-2,Bien,FBTMM01_Bien
97,FBPMM02,10060151,ELEMENTOS DE MATEMATICA 2,9,1011-2,Reprobo,FBPMM02_Reprobo
98,FBTHU02,10060151,COMPRENSION DE VENEZUELA,7,1011-2,Reprobo,FBTHU02_Reprobo
99,FBTIE03,10060151,APRENDIENDO A EMPRENDER,13,1011-2,Bien,FBTIE03_Bien
100,FGE0000,10060151,BEISBOL Y DESARROLLO FISICO,18,1011-2,Bien,FGE0000_Bien
101,FBPIN01,10060276,INGLES I,#,1011-2,R,FBPIN01_R
102,FBPMM02,10060276,ELEMENTOS DE MATEMATICA 2,12,1011-2,Mal,FBPMM02_Mal
103,FBTHU01,10060276,LENGUAJE Y UNIVERSALIDAD,#,1011-2,R,FBTHU01_R
104,FBTIE02,10060276,COMPETENCIAS EN ACCION,13,1011-2,Bien,FBTIE02_Bien
105,FBPMM02,10060329,ELEMENTOS DE MATEMATICA 2,10,1011-2,Mal,FBPMM02_Mal
106,FBTHU01,10060329,LENGUAJE Y UNIVERSALIDAD,16,1011-2,Bien,FBTHU01_Bien
107,FBTIE02,10060329,COMPETENCIAS EN ACCION,15,1011-2,Bien,FBTIE02_Bien
108,FGE0000,10060329,FUTBOL: DEPORTE DE EQUIPO,18,1011-2,Bien,FGE0000_Bien
109,FBPIN02,10060379,INGLES II,10,1011-2,Mal,FBPIN02_Mal
110,FBPLI02,10060379,LECTURA Y APRENDIZAJE,10,1011-2,Mal,FBPLI02_Mal
111,FBTCE04,10060379,TECNICAS DE GESTION DE LA INFORMACION,11,1011-2,Mal,FBTCE04_Mal
112,FBTMM01,10060379,MATEMATICA BASICA,6,1011-2,Reprobo,FBTMM01_Reprobo
113,FBTCE04,10060382,TECNICAS DE GESTION DE LA INFORMACION,19,1011-2,Bien,FBTCE04_Bien
114,FBTHU01,10060382,LENGUAJE Y UNIVERSALIDAD,10,1011-2,Mal,FBTHU01_Mal
115,FBTIE02,10060382,COMPETENCIAS EN ACCION,13,1011-2,Bien,FBTIE02_Bien
116,FBTMM00,10060382,MATEMATICA GENERAL,11,1011-2,Mal,FBTMM00_Mal
117,FBTCE03,10060384,TECNOLOGIAS PARA EL APRENDIZAJE,13,1011-2,Bien,FBTCE03_Bien
118,FBTHU02,10060384,COMPRENSION DE VENEZUELA,14,1011-2,Bien,FBTHU02_Bien
119,FBTIE03,10060384,APRENDIENDO A EMPRENDER,13,1011-2,Bien,FBTIE03_Bien
120,FBTMM00,10060384,MATEMATICA GENERAL,10,1011-2,Mal,FBTMM00_Mal
121,FGS0000,10060384,SELECCION BANDA DE JAZZ,19,1011-2,Bien,FGS0000_Bien
122,FBTCE04,10060427,TECNICAS DE GESTION DE LA INFORMACION,18,1011-2,Bien,FBTCE04_Bien
123,FBTHU02,10060427,COMPRENSION DE VENEZUELA,15,1011-2,Bien,FBTHU02_Bien
124,FBTIE03,10060427,APRENDIENDO A EMPRENDER,16,1011-2,Bien,FBTIE03_Bien
125,FBTMM01,10060427,MATEMATICA BASICA,14,1011-2,Bien,FBTMM01_Bien
126,FGE0000,10060427,CULTURA TRADICIONAL VENEZOLANA,20,1011-2,Bien,FGE0000_Bien
127,FBTHU01,10060481,LENGUAJE Y UNIVERSALIDAD,11,1011-2,Mal,FBTHU01_Mal
128,FBTMM00,10060481,MATEMATICA GENERAL,12,1011-2,Mal,FBTMM00_Mal
129,FBPLI02,10060482,LECTURA Y APRENDIZAJE,8,1011-2,Reprobo,FBPLI02_Reprobo
130,FBPMM02,10060482,ELEMENTOS DE MATEMATICA 2,3,1011-2,Reprobo,FBPMM02_Reprobo
185,FBPCE04,10060539,INSTRUMENTACION Y APRENDIZAJE,14,1011-2,Bien,FBPCE04_Bien
186,FBPIN02,10060539,INGLES II,12,1011-2,Mal,FBPIN02_Mal
187,FBPLI02,10060539,LECTURA Y APRENDIZAJE,14,1011-2,Bien,FBPLI02_Bien
188,FBPMM02,10060539,ELEMENTOS DE MATEMATICA 2,11,1011-2,Mal,FBPMM02_Mal
189,FGE0000,10060539,PREPARACION FISICA Y SALUD,18,1011-2,Bien,FGE0000_Bien
131,FBPIN02,10060565,INGLES II,9,1011-2,Reprobo,FBPIN02_Reprobo
132,FBTCE04,10060565,TECNICAS DE GESTION DE LA INFORMACION,19,1011-2,Bien,FBTCE04_Bien
133,FBTHU01,10060565,LENGUAJE Y UNIVERSALIDAD,10,1011-2,Mal,FBTHU01_Mal
134,FBTIE02,10060565,COMPETENCIAS EN ACCION,14,1011-2,Bien,FBTIE02_Bien
135,FBTMM00,10060565,MATEMATICA GENERAL,14,1011-2,Bien,FBTMM00_Bien
190,FBPLI02,10060582,LECTURA Y APRENDIZAJE,#,1011-2,R,FBPLI02_R
191,FBTCE03,10060582,TECNOLOGIAS PARA EL APRENDIZAJE,17,1011-2,Bien,FBTCE03_Bien
192,FBTMM00,10060582,MATEMATICA GENERAL,15,1011-2,Bien,FBTMM00_Bien
136,FBTCE04,10060733,TECNICAS DE GESTION DE LA INFORMACION,17,1011-2,Bien,FBTCE04_Bien
137,FBTHU02,10060733,COMPRENSION DE VENEZUELA,18,1011-2,Bien,FBTHU02_Bien
138,FBTIE03,10060733,APRENDIENDO A EMPRENDER,14,1011-2,Bien,FBTIE03_Bien
139,FBTIN05,10060733,INGLES V,18,1011-2,Bien,FBTIN05_Bien
140,FBTMM01,10060733,MATEMATICA BASICA,12,1011-2,Mal,FBTMM01_Mal
141,FGE0000,10060733,FUTBOL SALA Y DESTREZAS MOTORAS,17,1011-2,Bien,FGE0000_Bien
142,FBTCE04,10060765,TECNICAS DE GESTION DE LA INFORMACION,16,1011-2,Bien,FBTCE04_Bien
143,FBTHU02,10060765,COMPRENSION DE VENEZUELA,14,1011-2,Bien,FBTHU02_Bien
144,FBTIE03,10060765,APRENDIENDO A EMPRENDER,14,1011-2,Bien,FBTIE03_Bien
145,FBTIN04,10060765,INGLES IV,15,1011-2,Bien,FBTIN04_Bien
146,FBTMM01,10060765,MATEMATICA BASICA,14,1011-2,Bien,FBTMM01_Bien
147,FGE0000,10060765,FUTBOL: DEPORTE DE EQUIPO,16,1011-2,Bien,FGE0000_Bien
193,FBPCE03,10061120,ESTRATEGIAS INSTRUMENTALES,15,1011-2,Bien,FBPCE03_Bien
194,FBPLI01,10061120,LENGUA Y LENGUAJE,10,1011-2,Mal,FBPLI01_Mal
195,FBPMM01,10061120,ELEMENTOS DE MATEMATICA 1,16,1011-2,Bien,FBPMM01_Bien
148,FBPCE04,10061127,INSTRUMENTACION Y APRENDIZAJE,10,1011-2,Mal,FBPCE04_Mal
149,FBPIN02,10061127,INGLES II,#,1011-2,R,FBPIN02_R
150,FBPMM01,10061127,ELEMENTOS DE MATEMATICA 1,12,1011-2,Mal,FBPMM01_Mal
151,FBPLI01,10061148,LENGUA Y LENGUAJE,10,1011-2,Mal,FBPLI01_Mal
152,FBPMM02,10061148,ELEMENTOS DE MATEMATICA 2,7,1011-2,Reprobo,FBPMM02_Reprobo
153,FBPCE04,10061168,INSTRUMENTACION Y APRENDIZAJE,14,1011-2,Bien,FBPCE04_Bien
154,FBPLI02,10061168,LECTURA Y APRENDIZAJE,#,1011-2,R,FBPLI02_R
155,FBPMM02,10061168,ELEMENTOS DE MATEMATICA 2,10,1011-2,Mal,FBPMM02_Mal
156,FGE0000,10061168,FOTOGRAFIA,12,1011-2,Mal,FGE0000_Mal
196,FBPCE03,10061223,ESTRATEGIAS INSTRUMENTALES,9,1011-2,Reprobo,FBPCE03_Reprobo
197,FBPLI01,10061223,LENGUA Y LENGUAJE,6,1011-2,Reprobo,FBPLI01_Reprobo
198,FBPMM01,10061223,ELEMENTOS DE MATEMATICA 1,13,1011-2,Bien,FBPMM01_Bien
157,FBTCE04,10061241,TECNICAS DE GESTION DE LA INFORMACION,18,1011-2,Bien,FBTCE04_Bien
158,FBTHU02,10061241,COMPRENSION DE VENEZUELA,16,1011-2,Bien,FBTHU02_Bien
159,FBTIE03,10061241,APRENDIENDO A EMPRENDER,16,1011-2,Bien,FBTIE03_Bien
160,FBTMM01,10061241,MATEMATICA BASICA,13,1011-2,Bien,FBTMM01_Bien
161,FGE0000,10061241,PSICOLOGÍA POSITIVA,18,1011-2,Bien,FGE0000_Bien
162,FBPIN02,10061263,INGLES II,8,1011-2,Reprobo,FBPIN02_Reprobo
163,FBPMM02,10061263,ELEMENTOS DE MATEMATICA 2,6,1011-2,Reprobo,FBPMM02_Reprobo
164,FBTCE04,10061405,TECNICAS DE GESTION DE LA INFORMACION,20,1011-2,Bien,FBTCE04_Bien
165,FBTHU02,10061405,COMPRENSION DE VENEZUELA,18,1011-2,Bien,FBTHU02_Bien
166,FBTIE03,10061405,APRENDIENDO A EMPRENDER,18,1011-2,Bien,FBTIE03_Bien
167,FBTMM01,10061405,MATEMATICA BASICA,13,1011-2,Bien,FBTMM01_Bien
168,FGE0000,10061405,KARATE Y DEFENSA PERSONAL,20,1011-2,Bien,FGE0000_Bien
169,FBPIN02,10061413,INGLES II,11,1011-2,Mal,FBPIN02_Mal
170,FBTCE03,10061413,TECNOLOGIAS PARA EL APRENDIZAJE,17,1011-2,Bien,FBTCE03_Bien
171,FBTHU01,10061413,LENGUAJE Y UNIVERSALIDAD,11,1011-2,Mal,FBTHU01_Mal
172,FBTIE02,10061413,COMPETENCIAS EN ACCION,16,1011-2,Bien,FBTIE02_Bien
173,FBTMM00,10061413,MATEMATICA GENERAL,13,1011-2,Bien,FBTMM00_Bien
174,FBPIN02,10061424,INGLES II,#,1011-2,R,FBPIN02_R
175,FBPMM02,10061424,ELEMENTOS DE MATEMATICA 2,#,1011-2,R,FBPMM02_R
176,FBTHU02,10061424,COMPRENSION DE VENEZUELA,12,1011-2,Mal,FBTHU02_Mal
177,FBTIE03,10061424,APRENDIENDO A EMPRENDER,13,1011-2,Bien,FBTIE03_Bien
178,FBPCE04,10061478,INSTRUMENTACION Y APRENDIZAJE,13,1011-2,Bien,FBPCE04_Bien
179,FBPLI01,10061478,LENGUA Y LENGUAJE,6,1011-2,Reprobo,FBPLI01_Reprobo
180,FBPMM02,10061478,ELEMENTOS DE MATEMATICA 2,#,1011-2,R,FBPMM02_R
181,FBTCE03,10061834,TECNOLOGIAS PARA EL APRENDIZAJE,15,1011-2,Bien,FBTCE03_Bien
182,FBTHU01,10061834,LENGUAJE Y UNIVERSALIDAD,11,1011-2,Mal,FBTHU01_Mal
183,FBTIE03,10061834,APRENDIENDO A EMPRENDER,13,1011-2,Bien,FBTIE03_Bien
184,FBTMM00,10061834,MATEMATICA GENERAL,12,1011-2,Mal,FBTMM00_Mal
199,FBPCE03,10062150,ESTRATEGIAS INSTRUMENTALES,14,1011-2,Bien,FBPCE03_Bien
200,FBPLI01,10062150,LENGUA Y LENGUAJE,10,1011-2,Mal,FBPLI01_Mal
201,FBPMM01,10062150,ELEMENTOS DE MATEMATICA 1,16,1011-2,Bien,FBPMM01_Bien
202,FBPCE04,10062156,INSTRUMENTACION Y APRENDIZAJE,15,1011-2,Bien,FBPCE04_Bien
203,FBPLI02,10062156,LECTURA Y APRENDIZAJE,10,1011-2,Mal,FBPLI02_Mal
204,FBPMM02,10062156,ELEMENTOS DE MATEMATICA 2,10,1011-2,Mal,FBPMM02_Mal
205,FGE0000,10062156,PREPARACION FISICA Y SALUD,17,1011-2,Bien,FGE0000_Bien
206,FBPCE03,10062162,ESTRATEGIAS INSTRUMENTALES,6,1011-2,Reprobo,FBPCE03_Reprobo
207,FBPIN01,10062162,INGLES I,#,1011-2,R,FBPIN01_R
208,FBPLI01,10062162,LENGUA Y LENGUAJE,#,1011-2,R,FBPLI01_R
209,FBPMM01,10062162,ELEMENTOS DE MATEMATICA 1,4,1011-2,Reprobo,FBPMM01_Reprobo
210,FGE0000,10062162,VOLEIBOL FEMENINO Y VALORES DEPORTIVOS,15,1011-2,Bien,FGE0000_Bien
211,FBTCE03,10062178,TECNOLOGIAS PARA EL APRENDIZAJE,15,1011-2,Bien,FBTCE03_Bien
212,FBTHU01,10062178,LENGUAJE Y UNIVERSALIDAD,16,1011-2,Bien,FBTHU01_Bien
213,FBTMM00,10062178,MATEMATICA GENERAL,15,1011-2,Bien,FBTMM00_Bien
0,BPTQI21,10024705,QUIMICA GENERAL I,7,1011-3,Reprobo,BPTQI21_Reprobo
1,BPTPI07,10024705,DISEñO ASISTIDO POR COMPUTADOR,9,1011-3,Reprobo,BPTPI07_Reprobo
2,FBTHU02,10024705,COMPRENSION DE VENEZUELA,8,1011-3,Reprobo,FBTHU02_Reprobo
3,FBTSP03,10026960,INTRODUCCION A LA INGENIERIA,17,1011-3,Bien,FBTSP03_Bien
4,FGE0000,10026960,FOTOGRAFIA,17,1011-3,Bien,FGE0000_Bien
5,BPTFI02,10026960,FISICA II,7,1011-3,Reprobo,BPTFI02_Reprobo
6,BPTMI11,10026960,ECUACIONES DIFERENCIALES,10,1011-3,Mal,BPTMI11_Mal
7,BPTSP05,10026960,ALGORITMOS Y PROGRAMACION,15,1011-3,Bien,BPTSP05_Bien
8,BPTQI21,10054222,QUIMICA GENERAL I,10,1011-3,Mal,BPTQI21_Mal
9,BPTMI01,10054222,MATEMATICAS I,17,1011-3,Bien,BPTMI01_Bien
10,FBTSP03,10054222,INTRODUCCION A LA INGENIERIA,17,1011-3,Bien,FBTSP03_Bien
12,FBTCE04,10054248,TECNICAS DE GESTION DE LA INFORMACION,12,1011-3,Mal,FBTCE04_Mal
13,FBTMM01,10054248,MATEMATICA BASICA,13,1011-3,Bien,FBTMM01_Bien
14,FBPIN02,10054248,INGLES II,13,1011-3,Bien,FBPIN02_Bien
15,FGE0000,10054248,FOTOGRAFIA,16,1011-3,Bien,FGE0000_Bien
16,FGE0000,10054248,ARTE VZLANO: CONTEXTO HISTORICO,#,1011-3,R,FGE0000_R
17,FGE0000,10054466,SEXUALIDAD HUMANA,16,1011-3,Bien,FGE0000_Bien
18,FGS0000,10054466,SELECCION DE FUTBOL MASCULINO,17,1011-3,Bien,FGS0000_Bien
19,BPTQI21,10054466,QUIMICA GENERAL I,11,1011-3,Mal,BPTQI21_Mal
20,BPTMI01,10054466,MATEMATICAS I,15,1011-3,Bien,BPTMI01_Bien
21,FBTHU02,10054466,COMPRENSION DE VENEZUELA,10,1011-3,Mal,FBTHU02_Mal
22,FBTIE03,10054466,APRENDIENDO A EMPRENDER,15,1011-3,Bien,FBTIE03_Bien
23,FBTCE03,10054951,TECNOLOGIAS PARA EL APRENDIZAJE,18,1011-3,Bien,FBTCE03_Bien
24,BPTQI21,10054951,QUIMICA GENERAL I,17,1011-3,Bien,BPTQI21_Bien
25,BPTMI04,10054951,MATEMATICAS IV,10,1011-3,Mal,BPTMI04_Mal
26,BPTFI03,10054951,FISICA III,10,1011-3,Mal,BPTFI03_Mal
27,BPTPI07,10054951,DISEñO ASISTIDO POR COMPUTADOR,19,1011-3,Bien,BPTPI07_Bien
28,FBTIE02,10054951,COMPETENCIAS EN ACCION,17,1011-3,Bien,FBTIE02_Bien
29,BPTQI21,10055066,QUIMICA GENERAL I,18,1011-3,Bien,BPTQI21_Bien
30,BPTMI01,10055066,MATEMATICAS I,19,1011-3,Bien,BPTMI01_Bien
31,FGE0000,10055066,INTRODUCCION A LA SOCIOLOGIA,18,1011-3,Bien,FGE0000_Bien
32,FBTSP03,10055066,INTRODUCCION A LA INGENIERIA,20,1011-3,Bien,FBTSP03_Bien
33,FGE0000,10055066,EDUC. PARA LA PAZ - RESOL.CONFLICTOS,17,1011-3,Bien,FGE0000_Bien
34,FGE0000,10055106,SEXUALIDAD HUMANA,16,1011-3,Bien,FGE0000_Bien
37,BPTMI01,10055106,MATEMATICAS I,15,1011-3,Bien,BPTMI01_Bien
38,FBTSP03,10055106,INTRODUCCION A LA INGENIERIA,18,1011-3,Bien,FBTSP03_Bien
39,FBTIN04,10055106,INGLES IV,12,1011-3,Mal,FBTIN04_Mal
40,FBTMM01,10058796,MATEMATICA BASICA,11,1011-3,Mal,FBTMM01_Mal
41,FGE0000,10058796,LENGUAJE MUSICAL,20,1011-3,Bien,FGE0000_Bien
42,FBTSP03,10058796,INTRODUCCION A LA INGENIERIA,17,1011-3,Bien,FBTSP03_Bien
43,FGE0000,10058796,INTRODUCCION A LA ASTRONOMIA,10,1011-3,Mal,FGE0000_Mal
44,FGE0000,10058796,AEROBICS FUNK (FEMENINO),17,1011-3,Bien,FGE0000_Bien
45,BPTQI21,10059366,QUIMICA GENERAL I,11,1011-3,Mal,BPTQI21_Mal
46,BPTMI01,10059366,MATEMATICAS I,13,1011-3,Bien,BPTMI01_Bien
47,FGE0000,10059366,LENGUAJE MUSICAL,19,1011-3,Bien,FGE0000_Bien
48,FBTSP03,10059366,INTRODUCCION A LA INGENIERIA,16,1011-3,Bien,FBTSP03_Bien
49,BPTPI07,10059366,DISEñO ASISTIDO POR COMPUTADOR,18,1011-3,Bien,BPTPI07_Bien
50,BPTQI21,10059374,QUIMICA GENERAL I,13,1011-3,Bien,BPTQI21_Bien
51,BPTMI01,10059374,MATEMATICAS I,11,1011-3,Mal,BPTMI01_Mal
52,FGE0000,10059374,LENGUAJE MUSICAL,18,1011-3,Bien,FGE0000_Bien
53,FBTSP03,10059374,INTRODUCCION A LA INGENIERIA,18,1011-3,Bien,FBTSP03_Bien
54,BPTPI07,10059374,DISEñO ASISTIDO POR COMPUTADOR,16,1011-3,Bien,BPTPI07_Bien
55,FBTMM01,10059549,MATEMATICA BASICA,11,1011-3,Mal,FBTMM01_Mal
56,FGE0000,10059549,LIDERAZGO,17,1011-3,Bien,FGE0000_Bien
57,FBTSP03,10059549,INTRODUCCION A LA INGENIERIA,15,1011-3,Bien,FBTSP03_Bien
58,FGE0000,10059563,SEXUALIDAD HUMANA,15,1011-3,Bien,FGE0000_Bien
59,BPTQI21,10059563,QUIMICA GENERAL I,10,1011-3,Mal,BPTQI21_Mal
60,BPTMI01,10059563,MATEMATICAS I,10,1011-3,Mal,BPTMI01_Mal
61,FBTSP03,10059563,INTRODUCCION A LA INGENIERIA,19,1011-3,Bien,FBTSP03_Bien
62,FBTIN05,10059563,INGLES V,14,1011-3,Bien,FBTIN05_Bien
63,BPTPI07,10059563,DISEñO ASISTIDO POR COMPUTADOR,6,1011-3,Reprobo,BPTPI07_Reprobo
64,FBTMM01,10059608,MATEMATICA BASICA,14,1011-3,Bien,FBTMM01_Bien
65,FGE0000,10059608,INTRODUCCION A LA SOCIOLOGIA,17,1011-3,Bien,FGE0000_Bien
66,FBTSP03,10059608,INTRODUCCION A LA INGENIERIA,16,1011-3,Bien,FBTSP03_Bien
67,FGE0000,10059608,EDUCACION PARA EL TURISMO,18,1011-3,Bien,FGE0000_Bien
68,FGE0000,10059850,VOLEIBOL MASCULINO Y DESTREZAS FISICAS,17,1011-3,Bien,FGE0000_Bien
69,FBTCE03,10059850,TECNOLOGIAS PARA EL APRENDIZAJE,14,1011-3,Bien,FBTCE03_Bien
70,FGS0000,10059850,SELECCION DE RUGBY MASCULINO,20,1011-3,Bien,FGS0000_Bien
71,FBTMM00,10059850,MATEMATICA GENERAL,8,1011-3,Reprobo,FBTMM00_Reprobo
72,FBPIN03,10059850,INGLES III,#,1011-3,R,FBPIN03_R
78,FGE0000,10059913,VOLEIBOL MASCULINO Y DESTREZAS FISICAS,16,1011-3,Bien,FGE0000_Bien
79,FBTCE03,10059913,TECNOLOGIAS PARA EL APRENDIZAJE,16,1011-3,Bien,FBTCE03_Bien
80,FBTMM00,10059913,MATEMATICA GENERAL,16,1011-3,Bien,FBTMM00_Bien
81,FBPLI02,10059913,LECTURA Y APRENDIZAJE,11,1011-3,Mal,FBPLI02_Mal
82,FBTCE04,10059975,TECNICAS DE GESTION DE LA INFORMACION,11,1011-3,Mal,FBTCE04_Mal
83,FGE0000,10059975,ORATORIA,17,1011-3,Bien,FGE0000_Bien
84,FBTMM01,10059975,MATEMATICA BASICA,8,1011-3,Reprobo,FBTMM01_Reprobo
85,FBTHU02,10059975,COMPRENSION DE VENEZUELA,10,1011-3,Mal,FBTHU02_Mal
86,FBTIE03,10059975,APRENDIENDO A EMPRENDER,11,1011-3,Mal,FBTIE03_Mal
87,FGE0000,10060042,SEXUALIDAD HUMANA,16,1011-3,Bien,FGE0000_Bien
88,BPTQI21,10060042,QUIMICA GENERAL I,20,1011-3,Bien,BPTQI21_Bien
89,BPTMI01,10060042,MATEMATICAS I,20,1011-3,Bien,BPTMI01_Bien
90,FBTSP03,10060042,INTRODUCCION A LA INGENIERIA,19,1011-3,Bien,FBTSP03_Bien
91,BPTPI07,10060042,DISEñO ASISTIDO POR COMPUTADOR,13,1011-3,Bien,BPTPI07_Bien
92,BPTQI21,10060060,QUIMICA GENERAL I,12,1011-3,Mal,BPTQI21_Mal
93,BPTMI01,10060060,MATEMATICAS I,11,1011-3,Mal,BPTMI01_Mal
94,FBTSP03,10060060,INTRODUCCION A LA INGENIERIA,18,1011-3,Bien,FBTSP03_Bien
95,BPTPI07,10060060,DISEñO ASISTIDO POR COMPUTADOR,14,1011-3,Bien,BPTPI07_Bien
96,FBTHU02,10060060,COMPRENSION DE VENEZUELA,14,1011-3,Bien,FBTHU02_Bien
97,FGE0000,10060084,YOGA: SALUD MENTAL Y FISICA,#,1011-3,R,FGE0000_R
98,FGS0000,10060084,SELECCION DE FUTBOL MASCULINO,18,1011-3,Bien,FGS0000_Bien
99,BPTQI21,10060084,QUIMICA GENERAL I,17,1011-3,Bien,BPTQI21_Bien
100,BPTMI01,10060084,MATEMATICAS I,16,1011-3,Bien,BPTMI01_Bien
101,FBTSP03,10060084,INTRODUCCION A LA INGENIERIA,16,1011-3,Bien,FBTSP03_Bien
102,BPTPI07,10060084,DISEñO ASISTIDO POR COMPUTADOR,18,1011-3,Bien,BPTPI07_Bien
103,FGE0000,10060151,PREPARACION FISICA Y SALUD,13,1011-3,Bien,FGE0000_Bien
104,FBPMM02,10060151,ELEMENTOS DE MATEMATICA 2,14,1011-3,Bien,FBPMM02_Bien
105,FBTHU02,10060151,COMPRENSION DE VENEZUELA,10,1011-3,Mal,FBTHU02_Mal
106,FGE0000,10060151,BEISBOL Y DESARROLLO FISICO,17,1011-3,Bien,FGE0000_Bien
107,FBTCE03,10060276,TECNOLOGIAS PARA EL APRENDIZAJE,12,1011-3,Mal,FBTCE03_Mal
108,FBTMM00,10060276,MATEMATICA GENERAL,12,1011-3,Mal,FBTMM00_Mal
109,FBTHU01,10060276,LENGUAJE Y UNIVERSALIDAD,11,1011-3,Mal,FBTHU01_Mal
110,FBTIE03,10060276,APRENDIENDO A EMPRENDER,14,1011-3,Bien,FBTIE03_Bien
111,FBTCE03,10060329,TECNOLOGIAS PARA EL APRENDIZAJE,11,1011-3,Mal,FBTCE03_Mal
112,FBTMM00,10060329,MATEMATICA GENERAL,#,1011-3,R,FBTMM00_R
113,FBTHU02,10060329,COMPRENSION DE VENEZUELA,7,1011-3,Reprobo,FBTHU02_Reprobo
114,FBTIE03,10060329,APRENDIENDO A EMPRENDER,7,1011-3,Reprobo,FBTIE03_Reprobo
115,FBTMM01,10060379,MATEMATICA BASICA,10,1011-3,Mal,FBTMM01_Mal
116,FBTHU01,10060379,LENGUAJE Y UNIVERSALIDAD,#,1011-3,R,FBTHU01_R
117,FBTSP03,10060379,INTRODUCCION A LA INGENIERIA,13,1011-3,Bien,FBTSP03_Bien
118,FBPIN03,10060379,INGLES III,8,1011-3,Reprobo,FBPIN03_Reprobo
119,FBTIE02,10060379,COMPETENCIAS EN ACCION,12,1011-3,Mal,FBTIE02_Mal
120,FBTMM01,10060382,MATEMATICA BASICA,5,1011-3,Reprobo,FBTMM01_Reprobo
121,FBPIN02,10060382,INGLES II,15,1011-3,Bien,FBPIN02_Bien
122,FBTHU02,10060382,COMPRENSION DE VENEZUELA,12,1011-3,Mal,FBTHU02_Mal
123,FBTIE03,10060382,APRENDIENDO A EMPRENDER,13,1011-3,Bien,FBTIE03_Bien
124,FBTCE04,10060384,TECNICAS DE GESTION DE LA INFORMACION,7,1011-3,Reprobo,FBTCE04_Reprobo
125,FGS0000,10060384,SELECCION BANDA DE JAZZ,20,1011-3,Bien,FGS0000_Bien
